Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","222","Tunisie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","140300","","Donnée officielle"
"QL","Élevage primaire","213","Turkménistan","5510","Production","1058","Viande, volaille","2017","2017","tonnes","21364","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","223","Turquie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2136734","","Donnée officielle"
"QL","Élevage primaire","227","Tuvalu","5510","Production","1058","Viande, volaille","2017","2017","tonnes","62","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","230","Ukraine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1184700","","Donnée officielle"
"QL","Élevage primaire","234","Uruguay","5510","Production","1058","Viande, volaille","2017","2017","tonnes","32208","F","Estimation FAO"
"QL","Élevage primaire","155","Vanuatu","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1136","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","236","Venezuela (République bolivarienne du)","5510","Production","1058","Viande, volaille","2017","2017","tonnes","600000","F","Estimation FAO"
"QL","Élevage primaire","237","Viet Nam","5510","Production","1058","Viande, volaille","2017","2017","tonnes","786354","","Donnée officielle"
"QL","Élevage primaire","249","Yémen","5510","Production","1058","Viande, volaille","2017","2017","tonnes","169899","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","251","Zambie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","48671","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","181","Zimbabwe","5510","Production","1058","Viande, volaille","2017","2017","tonnes","69000","Im","Données de la FAO basées sur une méthodologie d'imputation"
